date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-08-05,14.75,15.06,14.75,15.05,14.3541,120947818.0,0.0,1.0
2016-08-08,15.08,15.17,14.92,15.13,14.4304,71936030.0,0.0,1.0
2016-08-09,15.11,15.19,15.07,15.19,14.4877,49973298.0,0.0,1.0
2016-08-10,15.16,15.18,14.78,14.81,14.1252,79080688.0,0.0,1.0
2016-08-11,14.83,14.97,14.745,14.88,14.192,68945407.0,0.0,1.0
2016-08-12,14.77,14.91,14.7,14.91,14.2206,63022911.0,0.0,1.0
2016-08-15,14.97,15.03,14.945,15.02,14.3255,48592071.0,0.0,1.0
2016-08-16,14.97,15.19,14.93,15.17,14.4686,80307508.0,0.0,1.0
2016-08-17,15.16,15.24,15.08,15.15,14.4495,93372229.0,0.0,1.0
2016-08-18,15.11,15.24,15.06,15.16,14.4591,62804324.0,0.0,1.0
2016-08-19,15.13,15.25,15.05,15.22,14.5163,59800158.0,0.0,1.0
2016-08-22,15.2,15.25,15.12,15.18,14.4781,60877097.0,0.0,1.0
2016-08-23,15.26,15.41,15.26,15.35,14.6403,67798132.0,0.0,1.0
2016-08-24,15.37,15.5,15.36,15.4,14.688,65415804.0,0.0,1.0
2016-08-25,15.42,15.54,15.4,15.53,14.8119,67624942.0,0.0,1.0
2016-08-26,15.61,15.9,15.58,15.79,15.0599,126886261.0,0.0,1.0
2016-08-29,15.81,16.01,15.775,15.84,15.1076,120111303.0,0.0,1.0
2016-08-30,15.87,16.23,15.8,16.19,15.4414,121173617.0,0.0,1.0
2016-08-31,16.21,16.24,15.88,16.14,15.4653,127664267.0,0.075,1.0
2016-09-01,16.15,16.15,15.75,15.98,15.312,128812599.0,0.0,1.0
2016-09-02,15.94,16.06,15.82,16.0,15.3311,100972145.0,0.0,1.0
2016-09-06,16.05,16.06,15.7,15.78,15.1203,96503738.0,0.0,1.0
2016-09-07,15.72,15.85,15.65,15.7,15.0437,63284147.0,0.0,1.0
2016-09-08,15.77,15.94,15.68,15.86,15.197,69292664.0,0.0,1.0
2016-09-09,15.91,16.15,15.74,15.74,15.082,135182534.0,0.0,1.0
2016-09-12,15.65,15.94,15.48,15.9,15.2353,109723978.0,0.0,1.0
2016-09-13,15.67,15.86,15.55,15.72,15.0628,89317564.0,0.0,1.0
2016-09-14,15.67,15.84,15.56,15.63,14.9766,75517820.0,0.0,1.0
2016-09-15,15.64,15.745,15.58,15.67,15.0149,67883486.0,0.0,1.0
2016-09-16,15.66,15.68,15.48,15.49,14.8424,90873348.0,0.0,1.0
2016-09-19,15.55,15.78,15.55,15.59,14.9383,66168885.0,0.0,1.0
2016-09-20,15.74,15.76,15.51,15.6,14.9478,68201707.0,0.0,1.0
2016-09-21,15.71,15.83,15.39,15.65,14.9958,95464559.0,0.0,1.0
2016-09-22,15.69,15.71,15.5,15.6,14.9478,75586903.0,0.0,1.0
2016-09-23,15.53,15.67,15.5,15.52,14.8712,51578372.0,0.0,1.0
2016-09-26,15.4,15.44,15.02,15.09,14.4592,94947767.0,0.0,1.0
2016-09-27,15.01,15.34,14.81,15.29,14.6508,81992627.0,0.0,1.0
2016-09-28,15.36,15.39,15.15,15.38,14.737,66021211.0,0.0,1.0
2016-09-29,15.38,15.5,15.06,15.16,14.5262,78815768.0,0.0,1.0
2016-09-30,15.26,15.73,15.17,15.65,14.9958,119309179.0,0.0,1.0
2016-10-03,15.59,15.73,15.5,15.63,14.9766,69864051.0,0.0,1.0
2016-10-04,15.7,16.05,15.67,15.8,15.1395,98501476.0,0.0,1.0
2016-10-05,15.96,16.23,15.96,16.11,15.4365,86056859.0,0.0,1.0
2016-10-06,16.17,16.23,16.035,16.22,15.5419,75838739.0,0.0,1.0
2016-10-07,16.19,16.25,15.98,16.13,15.4557,99597964.0,0.0,1.0
2016-10-10,16.215,16.4,16.185,16.3,15.6186,64158491.0,0.0,1.0
2016-10-11,16.26,16.33,16.025,16.11,15.4365,77348564.0,0.0,1.0
2016-10-12,16.09,16.24,16.01,16.03,15.3599,67144049.0,0.0,1.0
2016-10-13,16.09,16.09,15.6,15.83,15.1682,78636990.0,0.0,1.0
2016-10-14,16.15,16.23,15.94,16.0,15.3311,108815580.0,0.0,1.0
2016-10-17,16.17,16.195,15.9,16.05,15.379,101795541.0,0.0,1.0
2016-10-18,16.19,16.27,16.11,16.26,15.5803,71433078.0,0.0,1.0
2016-10-19,16.3,16.53,16.28,16.47,15.7815,97968987.0,0.0,1.0
2016-10-20,16.45,16.63,16.41,16.56,15.8677,88077661.0,0.0,1.0
2016-10-21,16.46,16.67,16.4,16.67,15.9731,77921403.0,0.0,1.0
2016-10-24,16.78,16.8,16.61,16.77,16.0689,13637035.0,0.0,1.0
2016-10-25,16.73,16.82,16.68,16.72,16.021,11419124.0,0.0,1.0
2016-10-26,16.64,16.87,16.62,16.87,16.1648,58690167.0,0.0,1.0
2016-10-27,16.95,17.1,16.8644,16.91,16.2031,97937253.0,0.0,1.0
2016-10-28,16.95,16.98,16.5,16.68,15.9827,115090796.0,0.0,1.0
2016-10-31,16.68,16.73,16.5,16.5,15.8102,70352567.0,0.0,1.0
2016-11-01,16.56,16.75,16.33,16.61,15.9156,88557065.0,0.0,1.0
2016-11-02,16.46,16.56,16.28,16.48,15.7911,119136779.0,0.0,1.0
2016-11-03,16.475,16.67,16.45,16.48,15.7911,69655425.0,0.0,1.0
2016-11-04,16.53,16.71,16.3535,16.55,15.8581,82431002.0,0.0,1.0
2016-11-07,16.86,17.04,16.85,17.01,16.2989,91581902.0,0.0,1.0
2016-11-08,16.82,17.105,16.71,17.0,16.2893,95702452.0,0.0,1.0
2016-11-09,17.66,18.05,17.4,17.97,17.2188,319516881.0,0.0,1.0
2016-11-10,18.26,18.99,18.25,18.76,17.9757,304889621.0,0.0,1.0
2016-11-11,18.64,19.03,18.63,19.02,18.2249,212952487.0,0.0,1.0
2016-11-14,19.41,20.2,19.4,20.08,19.2406,320959885.0,0.0,1.0
2016-11-15,19.79,20.18,19.6,20.16,19.3172,190293076.0,0.0,1.0
2016-11-16,19.78,19.96,19.68,19.75,18.9244,126662472.0,0.0,1.0
2016-11-17,19.76,20.22,19.705,20.08,19.2406,167895828.0,0.0,1.0
2016-11-18,20.06,20.14,19.87,20.0,19.1639,120620238.0,0.0,1.0
2016-11-21,20.1,20.35,20.01,20.33,19.4801,117479106.0,0.0,1.0
2016-11-22,20.45,20.47,20.12,20.3,19.4514,104720899.0,0.0,1.0
2016-11-23,20.42,20.66,20.2,20.56,19.7005,110936499.0,0.0,1.0
2016-11-25,20.62,20.875,20.5,20.86,19.988,62610385.0,0.0,1.0
2016-11-28,20.67,20.85,20.25,20.3,19.4514,108651231.0,0.0,1.0
2016-11-29,20.38,20.54,20.25,20.29,19.4418,114159274.0,0.0,1.0
2016-11-30,20.77,21.19,20.72,21.12,20.309,191597643.0,0.075,1.0
2016-12-01,21.42,21.94,21.34,21.5,20.6744,199092169.0,0.0,1.0
2016-12-02,21.49,21.5,21.02,21.23,20.4147,128447563.0,0.0,1.0
2016-12-05,21.47,21.869,21.46,21.84,21.0013,130377307.0,0.0,1.0
2016-12-06,22.09,22.16,21.72,22.16,21.309,120789194.0,0.0,1.0
2016-12-07,22.19,22.57,21.95,22.57,21.7033,168005152.0,0.0,1.0
2016-12-08,22.79,23.24,22.69,22.95,22.0687,182492861.0,0.0,1.0
2016-12-09,22.95,23.17,22.78,23.09,22.2033,130590406.0,0.0,1.0
2016-12-12,23.0,23.25,22.535,22.61,21.7417,136869792.0,0.0,1.0
2016-12-13,22.8,22.88,22.29,22.61,21.7417,118204085.0,0.0,1.0
2016-12-14,22.31,23.3,22.21,22.67,21.7994,225253082.0,0.0,1.0
2016-12-15,22.9,23.39,22.8,23.16,22.2706,162025814.0,0.0,1.0
2016-12-16,23.32,23.32,22.65,22.66,21.7898,147447864.0,0.0,1.0
2016-12-19,22.6,22.72,22.33,22.48,21.6167,97439884.0,0.0,1.0
2016-12-20,22.63,22.83,22.61,22.71,21.8379,83879520.0,0.0,1.0
2016-12-21,22.72,22.72,22.47,22.63,21.761,61046690.0,0.0,1.0
2016-12-22,22.6,22.73,22.47,22.54,21.6744,67089135.0,0.0,1.0
2016-12-23,22.51,22.65,22.43,22.6,21.7321,38172533.0,0.0,1.0
2016-12-27,22.71,22.735,22.54,22.61,21.7417,39968380.0,0.0,1.0
2016-12-28,22.62,22.67,22.26,22.33,21.4725,52619447.0,0.0,1.0
2016-12-29,22.33,22.39,21.77,22.0,21.1552,79188397.0,0.0,1.0
2016-12-30,22.02,22.26,21.95,22.1,21.2513,72592692.0,0.0,1.0
2017-01-03,22.6,22.68,22.2,22.53,21.6648,99298080.0,0.0,1.0
2017-01-04,22.72,22.96,22.6,22.95,22.0687,76846195.0,0.0,1.0
2017-01-05,22.82,22.93,22.345,22.68,21.809,86800397.0,0.0,1.0
2017-01-06,22.78,22.85,22.56,22.68,21.809,66281476.0,0.0,1.0
2017-01-09,22.51,22.71,22.4,22.55,21.684,75886389.0,0.0,1.0
2017-01-10,22.59,23.14,22.54,22.94,22.0591,100977665.0,0.0,1.0
2017-01-11,22.94,23.07,22.72,23.07,22.1841,92385551.0,0.0,1.0
2017-01-12,23.01,23.12,22.61,22.92,22.0398,120274108.0,0.0,1.0
2017-01-13,23.21,23.409,22.8,23.01,22.1264,161874990.0,0.0,1.0
2017-01-17,22.68,22.79,22.01,22.05,21.2032,152495923.0,0.0,1.0
2017-01-18,22.3,22.65,22.1,22.63,21.761,124323059.0,0.0,1.0
2017-01-19,22.73,22.81,22.41,22.53,21.6648,75990836.0,0.0,1.0
2017-01-20,22.66,22.93,22.52,22.64,21.7706,102546886.0,0.0,1.0
2017-01-23,22.62,22.76,22.415,22.56,21.6937,61333028.0,0.0,1.0
2017-01-24,22.61,23.095,22.48,22.95,22.0687,98508678.0,0.0,1.0
2017-01-25,23.32,23.42,23.1,23.37,22.4725,99753317.0,0.0,1.0
2017-01-26,23.41,23.55,23.28,23.44,22.5399,84103638.0,0.0,1.0
2017-01-27,23.43,23.45,23.28,23.36,22.4629,54558089.0,0.0,1.0
2017-01-30,23.2,23.2,22.71,22.95,22.0687,91521352.0,0.0,1.0
2017-01-31,22.77,23.025,22.5,22.64,21.7706,90978767.0,0.0,1.0
2017-02-01,22.97,23.22,22.82,22.89,22.011,103570051.0,0.0,1.0
2017-02-02,22.74,22.79,22.51,22.72,21.8475,88679063.0,0.0,1.0
2017-02-03,23.15,23.35,22.95,23.29,22.3956,115977015.0,0.0,1.0
2017-02-06,23.15,23.38,23.07,23.12,22.2321,92207765.0,0.0,1.0
2017-02-07,23.28,23.29,22.86,22.9,22.0206,87930117.0,0.0,1.0
2017-02-08,22.73,22.73,22.45,22.67,21.7994,102250692.0,0.0,1.0
2017-02-09,22.76,23.15,22.64,23.12,22.2321,102634174.0,0.0,1.0
2017-02-10,23.19,23.24,22.96,23.08,22.1937,90548254.0,0.0,1.0
2017-02-13,23.17,23.54,23.17,23.4,22.5014,105342461.0,0.0,1.0
2017-02-14,23.4,24.17,23.33,24.06,23.136,139611821.0,0.0,1.0
2017-02-15,24.34,24.77,24.11,24.58,23.6361,151233334.0,0.0,1.0
2017-02-16,24.54,24.62,24.3,24.58,23.6361,98144469.0,0.0,1.0
2017-02-17,24.28,24.58,24.2,24.52,23.5784,85766765.0,0.0,1.0
2017-02-21,24.59,24.8,24.58,24.78,23.8284,78522523.0,0.0,1.0
2017-02-22,24.61,24.95,24.54,24.79,23.838,81531895.0,0.0,1.0
2017-02-23,24.79,24.89,24.51,24.58,23.6361,85845982.0,0.0,1.0
2017-02-24,24.12,24.35,24.02,24.23,23.2995,97055343.0,0.0,1.0
2017-02-27,24.2,24.66,24.19,24.57,23.6265,69057612.0,0.0,1.0
2017-02-28,24.48,24.7,24.42,24.68,23.7322,90084039.0,0.0,1.0
2017-03-01,25.37,25.61,25.22,25.5,24.5929,143947510.0,0.075,1.0
2017-03-02,25.68,25.8,25.2,25.23,24.3325,99744502.0,0.0,1.0
2017-03-03,25.3,25.65,25.3,25.44,24.535,92681401.0,0.0,1.0
2017-03-06,25.33,25.35,25.08,25.25,24.3518,75660430.0,0.0,1.0
2017-03-07,25.22,25.36,25.1,25.21,24.3132,64019227.0,0.0,1.0
2017-03-08,25.6,25.77,25.22,25.26,24.3614,105314569.0,0.0,1.0
2017-03-09,25.35,25.53,25.23,25.35,24.4482,78984607.0,0.0,1.0
2017-03-10,25.62,25.62,25.09,25.31,24.4096,86937037.0,0.0,1.0
2017-03-13,25.3,25.41,25.13,25.3,24.4,56886181.0,0.0,1.0
2017-03-14,25.19,25.34,25.05,25.32,24.4193,63182745.0,0.0,1.0
2017-03-15,25.39,25.55,24.96,25.18,24.2843,114662671.0,0.0,1.0
2017-03-16,25.24,25.49,25.19,25.22,24.3228,70306233.0,0.0,1.0
2017-03-17,25.22,25.27,24.83,24.86,23.9756,105222387.0,0.0,1.0
2017-03-20,24.58,24.76,24.42,24.44,23.5706,87287477.0,0.0,1.0
2017-03-21,24.5,24.56,22.95,23.02,22.2011,259545810.0,0.0,1.0
2017-03-22,22.65,23.18,22.45,22.94,22.1239,167984438.0,0.0,1.0
2017-03-23,23.04,23.49,22.91,23.07,22.2493,111666799.0,0.0,1.0
2017-03-24,23.2,23.35,22.76,23.12,22.2975,113390157.0,0.0,1.0
2017-03-27,22.28,23.05,22.16,23.03,22.2107,119513475.0,0.0,1.0
2017-03-28,23.01,23.67,23.0,23.48,22.6447,95632231.0,0.0,1.0
2017-03-29,23.51,23.65,23.31,23.35,22.5194,67204492.0,0.0,1.0
2017-03-30,23.38,23.98,23.33,23.87,23.0209,79189235.0,0.0,1.0
2017-03-31,23.83,23.97,23.59,23.59,22.7508,77158276.0,0.0,1.0
2017-04-03,23.65,23.75,23.08,23.59,22.7508,87981757.0,0.0,1.0
2017-04-04,23.2,23.51,23.2,23.44,22.6062,75219535.0,0.0,1.0
2017-04-05,23.77,23.88,23.15,23.17,22.3458,97453336.0,0.0,1.0
2017-04-06,23.17,23.46,22.96,23.26,22.4326,82975196.0,0.0,1.0
2017-04-07,23.03,23.34,22.93,23.16,22.3361,79497011.0,0.0,1.0
2017-04-10,23.13,23.28,22.91,23.02,22.2011,63254657.0,0.0,1.0
2017-04-11,22.83,22.95,22.58,22.92,22.1046,94192834.0,0.0,1.0
2017-04-12,22.88,22.94,22.61,22.65,21.8443,76556334.0,0.0,1.0
2017-04-13,22.56,22.96,22.34,22.34,21.5453,88061760.0,0.0,1.0
2017-04-17,22.36,22.83,22.26,22.81,21.9986,85053244.0,0.0,1.0
2017-04-18,23.11,23.15,22.38,22.71,21.9021,146488440.0,0.0,1.0
2017-04-19,22.92,23.15,22.68,22.74,21.9311,101771793.0,0.0,1.0
2017-04-20,22.96,23.17,22.82,23.07,22.2493,103706737.0,0.0,1.0
2017-04-21,23.03,23.08,22.59,22.71,21.9021,127235359.0,0.0,1.0
2017-04-24,23.24,23.85,23.24,23.63,22.7894,138638933.0,0.0,1.0
2017-04-25,23.99,24.35,23.91,23.98,23.1269,130608394.0,0.0,1.0
2017-04-26,24.0,24.19,23.86,23.89,23.0401,93016268.0,0.0,1.0
2017-04-27,23.9,23.925,23.46,23.65,22.8087,79533628.0,0.0,1.0
2017-04-28,23.57,23.72,23.32,23.34,22.5097,68974116.0,0.0,1.0
2017-05-01,23.52,23.77,23.35,23.61,22.7701,72067115.0,0.0,1.0
2017-05-02,23.61,23.67,23.33,23.53,22.6929,57035816.0,0.0,1.0
2017-05-03,23.37,23.78,23.34,23.77,22.9244,63655397.0,0.0,1.0
2017-05-04,23.98,24.05,23.731,23.85,23.0016,67792564.0,0.0,1.0
2017-05-05,23.98,23.99,23.6,23.74,22.8955,56094521.0,0.0,1.0
2017-05-08,23.75,24.06,23.75,23.96,23.1077,55716524.0,0.0,1.0
2017-05-09,24.03,24.31,23.87,23.98,23.1269,59320220.0,0.0,1.0
2017-05-10,23.91,24.17,23.87,24.15,23.2909,48314054.0,0.0,1.0
2017-05-11,24.095,24.23,23.84,24.07,23.2137,67980926.0,0.0,1.0
2017-05-12,23.92,24.0,23.75,24.0,23.1462,61879403.0,0.0,1.0
2017-05-15,24.06,24.14,23.98,24.06,23.2041,50163002.0,0.0,1.0
2017-05-16,24.07,24.17,23.94,23.99,23.1366,55352351.0,0.0,1.0
2017-05-17,23.37,23.45,22.46,22.57,21.7671,189045041.0,0.0,1.0
2017-05-18,22.61,23.0,22.5,22.74,21.9311,107150339.0,0.0,1.0
2017-05-19,22.91,23.3,22.87,23.05,22.23,88284362.0,0.0,1.0
2017-05-22,23.19,23.24,22.82,23.04,22.2204,74593079.0,0.0,1.0
2017-05-23,23.03,23.5,22.84,23.39,22.5579,78751465.0,0.0,1.0
2017-05-24,23.44,23.47,23.22,23.36,22.529,58823163.0,0.0,1.0
2017-05-25,23.41,23.58,23.22,23.25,22.4229,59988701.0,0.0,1.0
2017-05-26,23.23,23.42,23.17,23.24,22.4133,50143268.0,0.0,1.0
2017-05-30,23.13,23.21,22.88,22.91,22.095,59044829.0,0.0,1.0
2017-05-31,22.78,22.8,22.09,22.41,21.6851,135487242.0,0.075,1.0
2017-06-01,22.48,22.64,22.3,22.63,21.898,69300800.0,0.0,1.0
2017-06-02,22.27,22.59,22.16,22.45,21.7238,79361983.0,0.0,1.0
2017-06-05,22.44,22.7,22.39,22.41,21.6851,50856920.0,0.0,1.0
2017-06-06,22.2,22.41,22.07,22.23,21.5109,71378128.0,0.0,1.0
2017-06-07,22.3,22.62,22.265,22.6,21.869,65732668.0,0.0,1.0
2017-06-08,22.62,23.21,22.6,22.97,22.227,93069751.0,0.0,1.0
2017-06-09,23.22,23.67,23.21,23.67,22.9044,107861604.0,0.0,1.0
2017-06-12,23.82,24.035,23.55,23.78,23.0108,85503376.0,0.0,1.0
2017-06-13,23.95,24.11,23.664,23.77,23.0011,64128554.0,0.0,1.0
2017-06-14,23.55,23.81,23.2,23.76,22.9915,100926951.0,0.0,1.0
2017-06-15,23.55,23.945,23.47,23.54,22.7786,69200386.0,0.0,1.0
2017-06-16,23.56,23.62,23.37,23.43,22.6721,57162467.0,0.0,1.0
2017-06-19,23.61,24.0,23.6,23.91,23.1366,58021189.0,0.0,1.0
2017-06-20,23.91,23.99,23.48,23.49,22.7302,59438170.0,0.0,1.0
2017-06-21,23.49,23.57,23.07,23.13,22.3818,72102229.0,0.0,1.0
2017-06-22,23.12,23.195,22.9,22.93,22.1883,64151049.0,0.0,1.0
2017-06-23,23.11,23.11,22.74,22.82,22.0819,83848875.0,0.0,1.0
2017-06-26,22.91,23.14,22.73,22.89,22.1496,60851078.0,0.0,1.0
2017-06-27,23.1,23.6,23.0,23.27,22.5173,87295302.0,0.0,1.0
2017-06-28,23.53,23.96,23.529,23.88,23.1076,113074331.0,0.0,1.0
2017-06-29,24.58,24.67,24.035,24.32,23.5333,145942555.0,0.0,1.0
2017-06-30,24.62,24.62,24.17,24.26,23.4753,81991051.0,0.0,1.0
2017-07-03,24.46,24.91,24.44,24.68,23.8817,58119029.0,0.0,1.0
2017-07-05,24.8,24.95,24.62,24.92,24.1139,73202473.0,0.0,1.0
2017-07-06,24.9,25.11,24.69,24.71,23.9107,83354694.0,0.0,1.0
2017-07-07,24.92,25.0,24.65,24.83,24.0268,52085478.0,0.0,1.0
2017-07-10,24.72,24.99,24.64,24.89,24.0849,54223245.0,0.0,1.0
2017-07-11,24.88,24.91,24.46,24.6,23.8043,69237759.0,0.0,1.0
2017-07-12,24.42,24.6,24.3,24.35,23.5624,66751526.0,0.0,1.0
2017-07-13,24.43,24.63,24.37,24.62,23.8236,54712940.0,0.0,1.0
2017-07-14,24.2,24.32,23.82,24.21,23.4269,91441469.0,0.0,1.0
2017-07-17,24.22,24.22,23.93,24.02,23.243,79436450.0,0.0,1.0
2017-07-18,23.91,24.06,23.61,23.9,23.1269,106870487.0,0.0,1.0
2017-07-19,24.05,24.2,23.81,24.06,23.2818,73121753.0,0.0,1.0
2017-07-20,24.02,24.117,23.83,23.94,23.1656,62384367.0,0.0,1.0
2017-07-21,23.84,23.96,23.66,23.8,23.0302,65232922.0,0.0,1.0
2017-07-24,23.74,24.03,23.725,23.91,23.1366,48791458.0,0.0,1.0
2017-07-25,24.25,24.67,24.24,24.48,23.6882,84210095.0,0.0,1.0
2017-07-26,24.67,24.67,24.135,24.21,23.4269,65194291.0,0.0,1.0
2017-07-27,24.26,24.45,24.0341,24.11,23.3301,62030548.0,0.0,1.0
2017-07-28,24.05,24.21,23.96,24.03,23.2527,49343317.0,0.0,1.0
2017-07-31,24.12,24.3,24.09,24.12,23.3398,61618916.0,0.0,1.0
2017-08-01,25.01,25.05,24.9,24.96,24.1526,51956075.0,0.0,1.0
2017-08-02,24.44,24.59,24.26,24.59,23.7946,55228458.0,0.0,1.0
2017-08-03,24.55,24.6,24.32,24.37,23.5817,52873128.0,0.0,1.0
2017-08-04,24.68,25.08,24.65,24.97,24.1623,104769518.0,0.0,1.0
2017-08-07,25.01,25.05,24.9,24.96,24.1526,40580782.0,0.0,1.0
2017-08-08,24.95,25.35,24.82,24.9,24.0946,68837500.0,0.0,1.0
2017-08-09,24.6,24.77,24.46,24.74,23.9398,56272954.0,0.0,1.0
2017-08-10,24.58,24.58,24.09,24.12,23.3398,76164440.0,0.0,1.0
2017-08-11,24.07,24.24,23.8,23.86,23.0882,67616150.0,0.0,1.0
2017-08-14,24.23,24.485,24.17,24.42,23.6301,54361564.0,0.0,1.0
2017-08-15,24.75,24.85,24.45,24.47,23.6785,44456464.0,0.0,1.0
2017-08-16,24.54,24.62,24.08,24.19,23.4075,58090905.0,0.0,1.0
2017-08-17,24.07,24.1665,23.62,23.64,22.8753,77170286.0,0.0,1.0
2017-08-18,23.56,23.9,23.45,23.62,22.856,60062302.0,0.0,1.0
2017-08-21,23.58,23.64,23.14,23.38,22.6237,66629067.0,0.0,1.0
2017-08-22,23.6,23.89,23.57,23.83,23.0592,58477779.0,0.0,1.0
2017-08-23,23.61,23.97,23.59,23.76,22.9915,39326688.0,0.0,1.0
2017-08-24,23.93,23.94,23.68,23.84,23.0689,38473860.0,0.0,1.0
2017-08-25,23.89,24.07,23.75,23.77,23.0011,43175516.0,0.0,1.0
2017-08-28,23.84,23.9,23.57,23.72,22.9528,36408512.0,0.0,1.0
2017-08-29,23.22,23.7,23.12,23.58,22.8173,60525173.0,0.0,1.0
2017-08-30,23.73,24.04,23.56,23.87,23.214,56933342.0,0.12,1.0
2017-08-31,24.03,24.04,23.78,23.89,23.2335,61859315.0,0.0,1.0
2017-09-01,23.9,24.18,23.8,24.09,23.428,55821491.0,0.0,1.0
2017-09-05,23.83,23.83,23.23,23.31,22.6694,108605430.0,0.0,1.0
2017-09-06,23.49,23.575,23.21,23.41,22.7667,62947371.0,0.0,1.0
2017-09-07,23.38,23.41,22.75,22.97,22.3388,102289636.0,0.0,1.0
2017-09-08,22.93,23.23,22.85,22.89,22.2609,67314065.0,0.0,1.0
2017-09-11,23.22,23.41,23.08,23.36,22.718,72681366.0,0.0,1.0
2017-09-12,23.46,24.03,23.45,23.95,23.2918,99324321.0,0.0,1.0
2017-09-13,23.92,24.35,23.871,24.33,23.6614,82818027.0,0.0,1.0
2017-09-14,24.38,24.54,24.2,24.24,23.5738,69305259.0,0.0,1.0
2017-09-15,24.21,24.41,24.15,24.38,23.71,83403845.0,0.0,1.0
2017-09-18,24.42,24.77,24.41,24.7,24.0212,67840968.0,0.0,1.0
2017-09-19,24.7,24.99,24.62,24.86,24.1768,56030946.0,0.0,1.0
2017-09-20,24.88,25.24,24.67,25.06,24.3713,80451055.0,0.0,1.0
2017-09-21,25.05,25.28,24.92,25.16,24.4686,57442982.0,0.0,1.0
2017-09-22,25.01,25.07,24.85,25.02,24.3324,59536855.0,0.0,1.0
2017-09-25,24.94,25.08,24.58,24.76,24.0796,60507971.0,0.0,1.0
2017-09-26,24.83,24.955,24.685,24.81,24.1282,48364321.0,0.0,1.0
2017-09-27,25.31,25.64,25.18,25.41,24.7117,92100584.0,0.0,1.0
2017-09-28,25.59,25.64,25.34,25.45,24.7506,60087131.0,0.0,1.0
2017-09-29,25.41,25.48,25.31,25.34,24.6436,63622263.0,0.0,1.0
2017-10-02,25.46,25.65,25.39,25.62,24.9159,53814765.0,0.0,1.0
2017-10-03,25.75,25.93,25.62,25.86,25.1493,55780102.0,0.0,1.0
2017-10-04,25.86,25.95,25.7,25.71,25.0035,52653536.0,0.0,1.0
2017-10-05,25.77,26.23,25.66,26.13,25.4119,62323370.0,0.0,1.0
2017-10-06,26.25,26.3,26.04,26.21,25.4897,49407076.0,0.0,1.0
2017-10-09,26.26,26.27,25.76,25.85,25.1396,54956851.0,0.0,1.0
2017-10-10,25.83,25.95,25.71,25.93,25.2174,46055312.0,0.0,1.0
2017-10-11,25.93,25.93,25.65,25.83,25.1202,51348505.0,0.0,1.0
2017-10-12,25.87,25.93,25.34,25.45,24.7506,71395503.0,0.0,1.0
2017-10-13,25.38,26.0,25.12,25.83,25.1202,103608867.0,0.0,1.0
2017-10-16,25.87,26.33,25.87,26.24,25.5189,71718295.0,0.0,1.0
2017-10-17,26.37,26.43,26.11,26.2,25.48,48392625.0,0.0,1.0
2017-10-18,26.34,26.55,26.33,26.48,25.7523,55149623.0,0.0,1.0
2017-10-19,26.2,26.59,26.15,26.58,25.8495,54361634.0,0.0,1.0
2017-10-20,27.04,27.18,26.9,27.17,26.4233,83484210.0,0.0,1.0
2017-10-23,27.22,27.43,27.09,27.16,26.4136,68483125.0,0.0,1.0
2017-10-24,27.35,27.84,27.34,27.68,26.9193,89650873.0,0.0,1.0
2017-10-25,27.89,27.92,27.34,27.635,26.8756,74498649.0,0.0,1.0
2017-10-26,27.69,27.98,27.68,27.74,26.9777,55130369.0,0.0,1.0
2017-10-27,27.68,27.96,27.618,27.8,27.036,57370313.0,0.0,1.0
2017-10-30,27.65,27.76,27.46,27.6,26.8415,50834744.0,0.0,1.0
2017-10-31,27.64,27.72,27.34,27.39,26.6373,49948285.0,0.0,1.0
2017-11-01,27.64,27.73,27.36,27.53,26.7734,46349714.0,0.0,1.0
2017-11-02,27.51,27.935,27.275,27.87,27.1041,59447338.0,0.0,1.0
2017-11-03,27.73,27.82,27.62,27.82,27.0555,37507075.0,0.0,1.0
2017-11-06,27.74,27.8199,27.62,27.75,26.9874,37009301.0,0.0,1.0
2017-11-07,27.74,27.77,27.02,27.18,26.4331,67802318.0,0.0,1.0
2017-11-08,26.96,26.96,26.49,26.79,26.0538,83128157.0,0.0,1.0
2017-11-09,26.49,26.66,26.12,26.49,25.762,94715530.0,0.0,1.0
2017-11-10,26.59,26.74,26.46,26.51,25.7815,60715402.0,0.0,1.0
2017-11-13,26.26,26.48,26.14,26.4,25.6745,55758728.0,0.0,1.0
2017-11-14,26.26,26.35,26.08,26.24,25.5189,61283437.0,0.0,1.0
2017-11-15,25.99,26.93,25.81,26.79,26.0538,98124987.0,0.0,1.0
2017-11-16,26.91,27.05,26.74,26.76,26.0246,54329575.0,0.0,1.0
2017-11-17,26.51,26.73,26.4447,26.62,25.8884,48300548.0,0.0,1.0
2017-11-20,26.74,26.84,26.54,26.74,26.0051,45279556.0,0.0,1.0
2017-11-21,26.8,26.86,26.69,26.73,25.9954,57667414.0,0.0,1.0
2017-11-22,26.77,26.9,26.59,26.66,25.9273,37984951.0,0.0,1.0
2017-11-24,26.72,26.74,26.57,26.59,25.8593,14269207.0,0.0,1.0
2017-11-27,26.52,26.92,26.51,26.59,25.8593,44606588.0,0.0,1.0
2017-11-28,26.62,27.7,26.565,27.64,26.8804,95409925.0,0.0,1.0
