date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-08-05,48.39,48.7,48.13,48.68,45.1991,19064723.0,0.0,1.0
2016-08-08,48.78,49.05,48.74,48.91,45.4127,14871401.0,0.0,1.0
2016-08-09,49.02,49.15,48.81,48.93,45.4312,10449765.0,0.0,1.0
2016-08-10,48.82,48.93,48.075,48.18,44.7349,16782739.0,0.0,1.0
2016-08-11,48.23,48.5,47.92,48.24,44.7906,14614072.0,0.0,1.0
2016-08-12,48.05,48.08,47.83,47.9,44.4749,13226913.0,0.0,1.0
2016-08-15,48.05,48.34,48.03,48.27,44.8184,11758906.0,0.0,1.0
2016-08-16,48.16,48.6,48.06,48.44,44.9763,13957611.0,0.0,1.0
2016-08-17,48.37,48.66,48.31,48.61,45.1341,13062807.0,0.0,1.0
2016-08-18,48.56,48.66,48.33,48.53,45.0598,3535179.0,0.0,1.0
2016-08-19,48.33,48.73,48.2,48.65,45.1713,3706594.0,0.0,1.0
2016-08-22,48.64,48.74,48.5,48.63,45.1527,9212563.0,0.0,1.0
2016-08-23,48.64,48.75,48.39,48.41,44.9484,15430042.0,0.0,1.0
2016-08-24,48.5,48.77,48.35,48.63,45.1527,16271351.0,0.0,1.0
2016-08-25,48.62,48.69,48.3,48.38,44.9206,13640918.0,0.0,1.0
2016-08-26,48.58,48.84,48.28,48.51,45.0413,15527260.0,0.0,1.0
2016-08-29,48.75,49.745,48.69,49.56,46.0162,21198948.0,0.0,1.0
2016-08-30,49.73,50.64,49.68,50.62,47.0004,25051911.0,0.0,1.0
2016-08-31,50.7,50.92,50.24,50.8,47.1675,24533587.0,0.0,1.0
2016-09-01,50.92,51.0,50.11,50.43,46.824,17017066.0,0.0,1.0
2016-09-02,50.45,50.66,50.18,50.55,46.9354,12683750.0,0.0,1.0
2016-09-06,50.56,50.57,49.63,49.99,46.4154,21828814.0,0.0,1.0
2016-09-07,49.79,50.03,49.65,49.77,46.2112,12437161.0,0.0,1.0
2016-09-08,49.81,49.99,49.56,49.9,46.3319,14169243.0,0.0,1.0
2016-09-09,49.49,49.86,48.72,48.72,45.2363,32147152.0,0.0,1.0
2016-09-12,48.37,48.64,47.98,48.54,45.0691,35588431.0,0.0,1.0
2016-09-13,47.8,47.86,46.52,46.96,43.6021,59000513.0,0.0,1.0
2016-09-14,47.08,47.58,46.5,46.52,43.1936,44835343.0,0.0,1.0
2016-09-15,46.12,46.35,45.19,46.15,42.85,61187481.0,0.0,1.0
2016-09-16,45.7,45.87,45.25,45.43,42.1815,51868130.0,0.0,1.0
2016-09-19,45.62,46.29,45.48,46.01,42.72,33558931.0,0.0,1.0
2016-09-20,47.15,47.2,46.12,46.56,43.2307,51497682.0,0.0,1.0
2016-09-21,46.51,46.54,45.33,45.83,42.5529,64530229.0,0.0,1.0
2016-09-22,45.83,46.12,45.37,45.72,42.4508,36961464.0,0.0,1.0
2016-09-23,45.5,45.91,45.43,45.74,42.4693,28708363.0,0.0,1.0
2016-09-26,45.37,45.5,44.65,44.88,41.6708,30932731.0,0.0,1.0
2016-09-27,44.79,45.1,44.66,45.09,41.8658,24359007.0,0.0,1.0
2016-09-28,45.36,45.48,44.955,45.31,42.0701,28212600.0,0.0,1.0
2016-09-29,45.19,45.26,44.21,44.37,41.1973,45251389.0,0.0,1.0
2016-09-30,44.33,44.73,44.1,44.28,41.1137,54101111.0,0.0,1.0
2016-10-03,44.12,44.16,43.56,43.83,40.6959,38191953.0,0.0,1.0
2016-10-04,43.62,44.09,43.55,43.75,40.6216,44008293.0,0.0,1.0
2016-10-05,43.83,45.08,43.83,44.99,41.773,40458953.0,0.0,1.0
2016-10-06,45.18,45.39,44.83,45.18,41.9494,29877008.0,0.0,1.0
2016-10-07,45.2,45.45,44.93,45.33,42.0887,24893428.0,0.0,1.0
2016-10-10,45.7,45.92,45.44,45.65,42.3858,21804917.0,0.0,1.0
2016-10-11,45.8,45.815,45.15,45.45,42.2001,25440504.0,0.0,1.0
2016-10-12,45.51,45.83,45.315,45.32,42.0794,21738972.0,0.0,1.0
2016-10-13,45.24,45.24,44.28,44.75,41.5501,44174614.0,0.0,1.0
2016-10-14,45.17,45.52,44.315,44.71,41.513,45416582.0,0.0,1.0
2016-10-17,44.54,44.76,44.32,44.5,41.318,18861278.0,0.0,1.0
2016-10-18,44.75,45.0,44.41,44.95,41.7358,23877562.0,0.0,1.0
2016-10-19,44.86,45.53,44.86,45.26,42.0237,26976973.0,0.0,1.0
2016-10-20,44.97,45.29,44.66,44.93,41.7173,27208098.0,0.0,1.0
2016-10-21,44.74,45.295,44.66,45.09,41.8658,21490316.0,0.0,1.0
2016-10-24,45.45,45.68,45.29,45.52,42.2651,19303138.0,0.0,1.0
2016-10-25,45.47,45.8,45.41,45.72,42.4508,20401017.0,0.0,1.0
2016-10-26,45.46,46.17,45.44,46.15,42.85,25180857.0,0.0,1.0
2016-10-27,46.42,46.81,46.26,46.41,43.0914,25661020.0,0.0,1.0
2016-10-28,46.57,46.64,45.88,46.23,42.9243,20881042.0,0.0,1.0
2016-10-31,46.4,46.56,46.0,46.01,42.72,20115686.0,0.0,1.0
2016-11-01,46.12,46.28,45.6,45.99,42.7015,20019946.0,0.0,1.0
2016-11-02,45.38,45.51,45.07,45.24,42.3579,19564293.0,0.38,1.0
2016-11-03,45.33,45.79,45.25,45.34,42.4516,14981746.0,0.0,1.0
2016-11-04,45.36,45.42,44.49,44.6,41.7587,27388582.0,0.0,1.0
2016-11-07,45.22,45.69,45.21,45.4,42.5077,25769393.0,0.0,1.0
2016-11-08,45.18,45.82,44.87,45.54,42.6388,19457521.0,0.0,1.0
2016-11-09,46.33,48.61,46.0,47.99,44.9327,67615042.0,0.0,1.0
2016-11-10,48.93,51.93,48.79,51.63,48.3408,100976316.0,0.0,1.0
2016-11-11,51.09,51.99,50.73,51.73,48.4345,46594895.0,0.0,1.0
2016-11-14,51.91,54.06,51.91,53.22,49.8296,59154429.0,0.0,1.0
2016-11-15,52.38,52.59,51.54,52.59,49.2397,39437914.0,0.0,1.0
2016-11-16,51.79,52.17,51.36,51.68,48.3877,26991809.0,0.0,1.0
2016-11-17,51.39,52.9,50.96,52.49,49.1461,29204028.0,0.0,1.0
2016-11-18,52.45,52.98,51.99,52.82,49.455,29673414.0,0.0,1.0
2016-11-21,52.85,52.98,52.0201,52.12,48.7996,23587173.0,0.0,1.0
2016-11-22,52.43,52.58,51.81,52.22,48.8933,22815927.0,0.0,1.0
2016-11-23,52.44,52.63,51.95,52.16,48.8371,20022318.0,0.0,1.0
2016-11-25,52.4,52.62,52.04,52.62,49.2678,9635745.0,0.0,1.0
2016-11-28,52.12,52.48,51.39,51.58,48.294,26518494.0,0.0,1.0
2016-11-29,51.56,52.13,51.56,51.86,48.5562,16266741.0,0.0,1.0
2016-11-30,52.48,53.16,52.3,52.92,49.5487,26566806.0,0.0,1.0
2016-12-01,53.13,54.47,53.06,54.34,50.8782,35620778.0,0.0,1.0
2016-12-02,54.24,54.27,53.31,53.58,50.1666,21894267.0,0.0,1.0
2016-12-05,53.9,54.53,53.87,54.35,50.8876,24793902.0,0.0,1.0
2016-12-06,54.45,55.57,54.22,55.55,52.0111,30706669.0,0.0,1.0
2016-12-07,55.55,57.29,55.23,57.28,53.6309,46616968.0,0.0,1.0
2016-12-08,57.29,58.02,56.71,57.29,53.6403,39817816.0,0.0,1.0
2016-12-09,56.91,57.24,56.49,57.14,53.4998,20331186.0,0.0,1.0
2016-12-12,56.5,57.1,55.55,55.78,52.2265,27884341.0,0.0,1.0
2016-12-13,55.85,56.21,55.29,55.84,52.2826,24355561.0,0.0,1.0
2016-12-14,54.74,55.62,54.03,54.7,51.2153,54588283.0,0.0,1.0
2016-12-15,55.17,56.25,54.9,55.19,51.674,31345878.0,0.0,1.0
2016-12-16,55.49,55.65,54.92,55.34,51.8145,33168384.0,0.0,1.0
2016-12-19,55.18,55.47,54.65,55.22,51.7021,16801271.0,0.0,1.0
2016-12-20,55.47,56.32,55.15,56.1,52.5261,19245332.0,0.0,1.0
2016-12-21,56.09,56.09,55.635,55.71,52.1609,14058380.0,0.0,1.0
2016-12-22,55.76,56.0263,55.5,55.75,52.1984,14515521.0,0.0,1.0
2016-12-23,55.78,55.98,55.6201,55.96,52.395,8312786.0,0.0,1.0
2016-12-27,55.9,56.1,55.84,55.95,52.3856,8893747.0,0.0,1.0
2016-12-28,55.98,56.08,55.27,55.32,51.7958,10609058.0,0.0,1.0
2016-12-29,55.19,55.46,54.48,54.84,51.3463,15933472.0,0.0,1.0
2016-12-30,54.89,55.36,54.79,55.11,51.5991,15095516.0,0.0,1.0
2017-01-03,55.67,56.35,55.46,56.0,52.4324,22063790.0,0.0,1.0
2017-01-04,56.16,56.3071,55.611,56.05,52.4793,15033648.0,0.0,1.0
2017-01-05,55.49,55.82,54.475,55.18,51.6647,18831328.0,0.0,1.0
2017-01-06,55.26,55.566,54.7,55.04,51.5336,18715908.0,0.0,1.0
2017-01-09,54.68,54.81,54.18,54.24,50.7846,21793861.0,0.0,1.0
2017-01-10,54.35,55.18,54.26,54.62,51.1404,17978219.0,0.0,1.0
2017-01-11,54.6,54.8,53.72,54.8,51.3089,21100589.0,0.0,1.0
2017-01-12,54.65,54.78,53.9,54.5,51.028,20564338.0,0.0,1.0
2017-01-13,55.11,56.2,54.65,55.31,51.7864,37228671.0,0.0,1.0
2017-01-17,54.8,54.96,53.58,53.78,50.3539,26974416.0,0.0,1.0
2017-01-18,53.78,54.29,53.34,54.27,50.8127,21185899.0,0.0,1.0
2017-01-19,54.24,54.765,53.86,54.58,51.1029,20906892.0,0.0,1.0
2017-01-20,54.75,55.11,54.62,55.07,51.5617,24139026.0,0.0,1.0
2017-01-23,54.71,55.0,54.15,54.25,50.7939,17225065.0,0.0,1.0
2017-01-24,54.36,55.07,54.13,54.7,51.2153,18523327.0,0.0,1.0
2017-01-25,55.38,56.83,55.28,56.62,53.0129,32252075.0,0.0,1.0
2017-01-26,56.61,57.3262,56.59,57.18,53.5373,23751880.0,0.0,1.0
2017-01-27,57.03,57.11,56.41,56.59,52.9849,17185970.0,0.0,1.0
2017-01-30,56.12,56.321,55.75,56.08,52.5074,15960629.0,0.0,1.0
2017-01-31,55.98,56.38,55.8,56.33,52.7414,22407530.0,0.0,1.0
2017-02-01,56.54,57.07,55.77,55.91,52.704,21157038.0,0.38,1.0
2017-02-02,55.565,55.96,55.4,55.75,52.5531,13044449.0,0.0,1.0
2017-02-03,56.88,57.285,56.43,57.27,53.986,19877940.0,0.0,1.0
2017-02-06,57.08,57.41,56.49,56.55,53.3073,13937496.0,0.0,1.0
2017-02-07,56.86,57.19,56.2697,56.34,53.1093,14937121.0,0.0,1.0
2017-02-08,56.21,56.21,55.165,55.63,52.44,18592004.0,0.0,1.0
2017-02-09,55.98,56.77,55.67,56.73,53.477,15907818.0,0.0,1.0
2017-02-10,57.02,57.04,56.66,56.86,53.5995,12268103.0,0.0,1.0
2017-02-13,57.07,57.511,56.89,57.08,53.8069,15325274.0,0.0,1.0
2017-02-14,57.13,58.0,56.99,57.98,54.6553,16382417.0,0.0,1.0
2017-02-15,58.1,59.005,57.89,58.55,55.1926,25350371.0,0.0,1.0
2017-02-16,58.36,58.36,57.51,58.12,54.7872,14694501.0,0.0,1.0
2017-02-17,57.58,58.1,57.45,58.09,54.759,15782621.0,0.0,1.0
2017-02-21,58.25,58.63,57.9,58.25,54.9098,16909715.0,0.0,1.0
2017-02-22,58.0,58.59,58.0,58.36,55.0135,12344234.0,0.0,1.0
2017-02-23,58.43,58.59,58.06,58.49,55.136,13841369.0,0.0,1.0
2017-02-24,57.7,57.91,57.32,57.81,54.495,16378701.0,0.0,1.0
2017-02-27,57.81,58.25,57.71,58.06,54.7307,10101035.0,0.0,1.0
2017-02-28,57.99,58.32,57.73,57.88,54.561,15558854.0,0.0,1.0
2017-03-01,59.11,59.99,59.09,59.73,56.3049,25912728.0,0.0,1.0
2017-03-02,59.78,59.79,58.565,58.71,55.3434,17540376.0,0.0,1.0
2017-03-03,58.85,59.24,58.67,58.89,55.5131,14753743.0,0.0,1.0
2017-03-06,58.54,58.88,58.18,58.61,55.2491,13225468.0,0.0,1.0
2017-03-07,58.43,58.52,58.015,58.3,54.9569,13099377.0,0.0,1.0
2017-03-08,58.95,59.13,58.165,58.21,54.8721,14711295.0,0.0,1.0
2017-03-09,58.45,58.87,58.2,58.7,55.334,15721476.0,0.0,1.0
2017-03-10,58.98,59.18,58.52,58.85,55.4754,15119176.0,0.0,1.0
2017-03-13,58.83,59.03,58.5151,58.7,55.334,14063472.0,0.0,1.0
2017-03-14,58.49,58.8054,58.245,58.76,55.3905,10885031.0,0.0,1.0
2017-03-15,58.9,59.31,58.36,58.71,55.3434,17777338.0,0.0,1.0
2017-03-16,58.86,59.41,58.76,59.32,55.9184,18468200.0,0.0,1.0
2017-03-17,59.37,59.41,58.52,58.67,55.3057,20985674.0,0.0,1.0
2017-03-20,58.47,58.47,57.62,57.63,54.3253,17663194.0,0.0,1.0
2017-03-21,57.93,57.96,55.63,55.85,52.6474,31766385.0,0.0,1.0
2017-03-22,55.53,55.57,54.85,55.33,52.1572,27740860.0,0.0,1.0
2017-03-23,55.23,55.99,54.98,55.25,52.0818,18999983.0,0.0,1.0
2017-03-24,55.5,56.05,55.22,55.83,52.6286,21126964.0,0.0,1.0
2017-03-27,54.63,55.58,54.24,55.39,52.2138,16854761.0,0.0,1.0
2017-03-28,55.35,56.25,55.24,55.96,52.7511,14871252.0,0.0,1.0
2017-03-29,55.94,56.09,55.55,55.67,52.4777,10329113.0,0.0,1.0
2017-03-30,55.68,56.43,55.61,56.24,53.015,12106538.0,0.0,1.0
2017-03-31,56.02,56.175,55.62,55.66,52.4683,11864615.0,0.0,1.0
2017-04-03,55.7,55.82,54.79,55.49,52.3081,14549539.0,0.0,1.0
2017-04-04,55.3,55.33,54.98,55.2,52.0347,11932260.0,0.0,1.0
2017-04-05,55.79,56.2,54.93,54.98,51.8273,17411708.0,0.0,1.0
2017-04-06,54.95,55.65,54.705,55.37,52.1949,10387536.0,0.0,1.0
2017-04-07,54.94,55.31,54.61,54.84,51.6953,15848631.0,0.0,1.0
2017-04-10,54.99,55.2499,54.32,54.54,51.4125,14607683.0,0.0,1.0
2017-04-11,54.23,54.26,53.265,54.16,51.0543,28086647.0,0.0,1.0
2017-04-12,53.95,54.02,53.05,53.12,50.074,25601266.0,0.0,1.0
2017-04-13,51.8,52.75,51.35,51.35,48.4055,47981952.0,0.0,1.0
2017-04-17,51.64,52.76,51.255,52.72,49.6969,31959061.0,0.0,1.0
2017-04-18,52.36,52.665,52.09,52.45,49.4424,22257525.0,0.0,1.0
2017-04-19,52.88,53.14,52.05,52.15,49.1596,17414622.0,0.0,1.0
2017-04-20,52.72,53.59,52.43,53.5,50.4322,31549400.0,0.0,1.0
2017-04-21,53.39,53.84,52.95,53.0,49.9608,26177343.0,0.0,1.0
2017-04-24,54.15,54.34,53.59,53.65,50.5736,23856688.0,0.0,1.0
2017-04-25,54.33,55.087,54.29,54.56,51.4314,26952201.0,0.0,1.0
2017-04-26,54.6,55.07,54.36,54.54,51.4125,15605212.0,0.0,1.0
2017-04-27,54.54,54.65,53.91,54.44,51.3183,13899709.0,0.0,1.0
2017-04-28,54.33,54.58,53.73,53.84,50.7527,16161860.0,0.0,1.0
2017-05-01,54.1,54.75,53.97,54.46,51.3371,13842908.0,0.0,1.0
2017-05-02,54.46,54.61,54.06,54.54,51.4125,15190337.0,0.0,1.0
2017-05-03,54.01,54.89,53.95,54.85,52.063,15685956.0,0.38,1.0
2017-05-04,55.27,55.6,54.87,55.18,52.3762,16969121.0,0.0,1.0
2017-05-05,55.25,55.385,54.88,55.11,52.3098,12948971.0,0.0,1.0
2017-05-08,55.12,55.29,54.75,55.04,52.2433,14242799.0,0.0,1.0
2017-05-09,55.14,55.37,54.45,54.68,51.9016,13990312.0,0.0,1.0
2017-05-10,54.43,54.91,54.36,54.72,51.9396,15879983.0,0.0,1.0
2017-05-11,54.28,54.42,53.06,53.74,51.0094,32020047.0,0.0,1.0
2017-05-12,53.3,53.32,52.54,53.02,50.326,29423567.0,0.0,1.0
2017-05-15,53.06,53.415,53.02,53.32,50.6107,14888277.0,0.0,1.0
2017-05-16,53.4,53.44,52.95,53.26,50.5538,12632926.0,0.0,1.0
2017-05-17,52.04,52.65,51.65,52.24,49.5856,33054732.0,0.0,1.0
2017-05-18,52.31,52.96,51.95,52.38,49.7185,19765731.0,0.0,1.0
2017-05-19,52.57,53.34,52.39,53.06,50.3639,16763038.0,0.0,1.0
2017-05-22,53.27,53.32,52.5,53.01,50.3165,13859828.0,0.0,1.0
2017-05-23,53.01,53.5599,52.85,53.39,50.6772,11714214.0,0.0,1.0
2017-05-24,53.49,53.61,52.8024,53.09,50.3924,11304419.0,0.0,1.0
2017-05-25,53.25,53.25,52.57,52.78,50.0981,16594724.0,0.0,1.0
2017-05-26,52.63,52.81,52.37,52.41,49.7469,14236079.0,0.0,1.0
2017-05-30,52.16,52.5,51.9,52.16,49.5096,19342645.0,0.0,1.0
2017-05-31,52.23,52.25,50.83,51.14,48.5415,30078357.0,0.0,1.0
2017-06-01,51.53,52.21,51.06,52.08,49.4337,20881557.0,0.0,1.0
2017-06-02,51.67,52.24,51.53,51.81,49.1774,19425798.0,0.0,1.0
2017-06-05,51.71,52.18,51.665,51.72,49.092,13648011.0,0.0,1.0
2017-06-06,51.32,52.03,51.24,51.81,49.1774,14842171.0,0.0,1.0
2017-06-07,51.84,52.31,51.7,52.09,49.4432,16883825.0,0.0,1.0
2017-06-08,52.0,53.03,51.88,52.56,49.8893,22548357.0,0.0,1.0
2017-06-09,52.86,53.95,52.8,53.8,51.0663,25624064.0,0.0,1.0
2017-06-12,53.98,54.585,53.94,54.09,51.3416,22640476.0,0.0,1.0
2017-06-13,54.35,54.69,54.28,54.45,51.6833,17864662.0,0.0,1.0
2017-06-14,54.09,54.64,53.57,54.53,51.7592,16531729.0,0.0,1.0
2017-06-15,54.04,54.45,53.81,53.9,51.1612,17215329.0,0.0,1.0
2017-06-16,53.93,54.24,53.65,53.89,51.1517,23467381.0,0.0,1.0
2017-06-19,54.31,54.64,54.12,54.24,51.484,15304180.0,0.0,1.0
2017-06-20,54.06,54.095,53.425,53.46,50.7436,13566904.0,0.0,1.0
2017-06-21,53.47,53.48,52.8,52.98,50.288,12603026.0,0.0,1.0
2017-06-22,52.8,52.89,52.22,52.49,49.8229,15308790.0,0.0,1.0
2017-06-23,52.7,52.825,52.32,52.45,49.7849,20667471.0,0.0,1.0
2017-06-26,52.73,53.43,52.59,52.9,50.212,12527942.0,0.0,1.0
2017-06-27,53.02,53.655,52.905,53.16,50.4588,13495200.0,0.0,1.0
2017-06-28,53.61,54.42,53.52,54.33,51.5694,20721305.0,0.0,1.0
2017-06-29,55.65,56.6,55.21,55.78,52.9457,32268765.0,0.0,1.0
2017-06-30,56.03,56.05,55.16,55.41,52.5945,16499781.0,0.0,1.0
2017-07-03,55.81,56.45,55.71,55.78,52.9457,11825011.0,0.0,1.0
2017-07-05,55.97,56.02,55.34,55.78,52.9457,14067658.0,0.0,1.0
2017-07-06,55.98,56.32,55.5,55.56,52.7369,14313879.0,0.0,1.0
2017-07-07,55.78,55.829,55.245,55.74,52.9077,10502992.0,0.0,1.0
2017-07-10,55.53,55.81,55.34,55.59,52.7654,10610217.0,0.0,1.0
2017-07-11,55.66,55.7135,54.82,55.04,52.2433,14698023.0,0.0,1.0
2017-07-12,54.93,55.24,54.6,55.17,52.3667,11904087.0,0.0,1.0
2017-07-13,55.26,55.67,55.06,55.6,52.7749,14102217.0,0.0,1.0
2017-07-14,54.31,55.2,54.12,54.99,52.1959,17919832.0,0.0,1.0
2017-07-17,54.9,54.98,54.44,54.71,51.9301,14830020.0,0.0,1.0
2017-07-18,54.31,54.92,54.23,54.8,52.0155,13590432.0,0.0,1.0
2017-07-19,54.8,55.21,54.69,54.94,52.1484,12312947.0,0.0,1.0
2017-07-20,54.96,55.31,54.68,54.88,52.0914,15061833.0,0.0,1.0
2017-07-21,54.43,54.62,54.1,54.17,51.4175,17115934.0,0.0,1.0
2017-07-24,54.1,54.41,54.04,54.27,51.5124,18366209.0,0.0,1.0
2017-07-25,55.0,55.405,54.91,55.06,52.2623,19515829.0,0.0,1.0
2017-07-26,55.32,55.33,54.81,54.91,52.1199,19536315.0,0.0,1.0
2017-07-27,54.86,54.96,54.39,54.71,51.9301,17206585.0,0.0,1.0
2017-07-28,54.3,54.57,53.18,53.3,50.5917,32471207.0,0.0,1.0
2017-07-31,53.42,54.22,53.4,53.94,51.1992,20326518.0,0.0,1.0
2017-08-01,54.23,54.39,53.85,54.08,51.3321,19155690.0,0.0,1.0
2017-08-02,53.54,53.96,53.45,53.62,51.2656,19399576.0,0.39,1.0
2017-08-03,53.5,53.66,53.34,53.4,51.0553,19353710.0,0.0,1.0
2017-08-04,53.67,53.7,51.91,52.84,50.5199,44584256.0,0.0,1.0
2017-08-07,52.73,52.95,52.43,52.54,50.2331,22559131.0,0.0,1.0
2017-08-08,52.32,53.3,52.22,52.71,50.3956,24158735.0,0.0,1.0
2017-08-09,52.28,52.81,52.14,52.79,50.4721,14284644.0,0.0,1.0
2017-08-10,52.39,52.72,51.9201,51.95,49.669,18008080.0,0.0,1.0
2017-08-11,51.83,52.21,51.74,51.94,49.6594,14540797.0,0.0,1.0
2017-08-14,52.37,53.09,52.34,52.84,50.5199,16262065.0,0.0,1.0
2017-08-15,53.2,53.3582,52.83,52.85,50.5295,10845323.0,0.0,1.0
2017-08-16,53.01,53.21,52.46,52.69,50.3765,11101577.0,0.0,1.0
2017-08-17,52.47,52.6335,51.79,51.8,49.5256,16441191.0,0.0,1.0
2017-08-18,51.63,52.14,51.38,51.68,49.4108,16947183.0,0.0,1.0
2017-08-21,51.74,51.91,51.4,51.82,49.5447,12279363.0,0.0,1.0
2017-08-22,51.95,52.27,51.92,52.22,49.9271,12919904.0,0.0,1.0
2017-08-23,51.83,52.48,51.8,52.03,49.7455,9932131.0,0.0,1.0
2017-08-24,52.19,52.5288,52.035,52.16,49.8698,12212331.0,0.0,1.0
2017-08-25,52.27,52.57,51.76,51.77,49.4969,15250744.0,0.0,1.0
2017-08-28,51.95,52.02,51.42,51.63,49.363,12211668.0,0.0,1.0
2017-08-29,51.21,51.5,51.13,51.42,49.1622,10642169.0,0.0,1.0
2017-08-30,51.46,51.74,51.2,51.36,49.1049,11301612.0,0.0,1.0
2017-08-31,51.0,51.24,50.87,51.07,48.8276,24992608.0,0.0,1.0
2017-09-01,51.06,51.49,50.93,50.97,48.732,16191937.0,0.0,1.0
2017-09-05,50.63,50.67,49.76,50.1,47.9002,31161332.0,0.0,1.0
2017-09-06,50.25,50.27,49.56,49.88,47.6899,26527704.0,0.0,1.0
2017-09-07,49.94,49.94,49.27,49.68,47.4986,23134696.0,0.0,1.0
2017-09-08,49.61,49.98,49.43,49.58,47.403,18424728.0,0.0,1.0
2017-09-11,50.0,50.8,49.94,50.66,48.4356,17650672.0,0.0,1.0
2017-09-12,50.85,51.73,50.84,51.57,49.3057,17106508.0,0.0,1.0
2017-09-13,51.39,51.51,51.18,51.46,49.2005,12384710.0,0.0,1.0
2017-09-14,51.54,51.72,51.08,51.29,49.038,13560314.0,0.0,1.0
2017-09-15,51.28,51.68,51.25,51.66,49.3917,27432519.0,0.0,1.0
2017-09-18,51.67,52.84,51.61,52.71,50.3956,20647794.0,0.0,1.0
2017-09-19,52.72,53.59,52.53,53.36,51.0171,16861407.0,0.0,1.0
2017-09-20,53.39,54.1139,53.28,53.75,51.3899,21377841.0,0.0,1.0
2017-09-21,53.55,54.24,53.52,54.06,51.6863,15775315.0,0.0,1.0
2017-09-22,53.92,54.36,53.75,54.25,51.868,17758323.0,0.0,1.0
2017-09-25,54.07,54.325,53.55,54.03,51.6576,11479183.0,0.0,1.0
2017-09-26,54.1,54.28,53.76,53.8,51.4377,11502331.0,0.0,1.0
2017-09-27,54.47,54.53,54.055,54.21,51.8297,15604679.0,0.0,1.0
2017-09-28,54.29,54.33,53.74,54.25,51.868,14355647.0,0.0,1.0
2017-09-29,54.25,55.23,54.09,55.15,52.7285,20615055.0,0.0,1.0
2017-10-02,55.16,55.47,54.855,55.47,53.0344,11412009.0,0.0,1.0
2017-10-03,55.33,55.62,54.85,55.58,53.1396,16746036.0,0.0,1.0
2017-10-04,55.31,55.35,54.895,54.96,52.5468,14169643.0,0.0,1.0
2017-10-05,55.0,55.77,54.78,55.39,52.9579,14453217.0,0.0,1.0
2017-10-06,55.48,55.68,55.22,55.58,53.1396,11035898.0,0.0,1.0
2017-10-09,55.62,55.7,54.92,55.14,52.7189,11265346.0,0.0,1.0
2017-10-10,55.37,55.72,55.15,55.61,53.1683,12771612.0,0.0,1.0
2017-10-11,55.44,55.71,55.26,55.66,53.2161,12392549.0,0.0,1.0
2017-10-12,55.69,55.71,55.06,55.21,52.7858,14666966.0,0.0,1.0
2017-10-13,53.49,53.71,52.84,53.69,51.3326,35208723.0,0.0,1.0
2017-10-16,53.65,53.97,53.42,53.8,51.4377,22716134.0,0.0,1.0
2017-10-17,53.98,53.9999,53.12,53.19,50.8545,18452102.0,0.0,1.0
2017-10-18,53.41,54.07,53.32,53.41,51.0649,21427469.0,0.0,1.0
2017-10-19,53.11,53.93,53.0,53.75,51.3899,12436831.0,0.0,1.0
2017-10-20,54.21,55.07,54.04,54.92,52.5086,27603515.0,0.0,1.0
2017-10-23,54.75,55.0401,54.7,54.91,52.499,17910776.0,0.0,1.0
2017-10-24,55.0,55.56,55.0,55.42,52.9866,18099399.0,0.0,1.0
2017-10-25,55.49,55.58,54.87,55.255,52.8289,13487351.0,0.0,1.0
2017-10-26,55.45,56.17,55.45,55.62,53.1778,15646446.0,0.0,1.0
2017-10-27,55.23,56.04,55.13,55.87,53.4169,17226526.0,0.0,1.0
2017-10-30,55.45,55.96,55.31,55.85,53.3977,12205797.0,0.0,1.0
2017-10-31,55.95,56.52,55.9,56.14,53.675,14332927.0,0.0,1.0
2017-11-01,56.32,56.84,56.19,56.21,53.7419,11629564.0,0.0,1.0
2017-11-02,55.8,56.52,55.35,56.48,54.3729,15345977.0,0.39,1.0
2017-11-03,56.25,56.44,55.901,56.35,54.2478,9982760.0,0.0,1.0
2017-11-06,56.1,56.43,56.0,56.18,54.0841,10377539.0,0.0,1.0
2017-11-07,56.17,56.29,54.67,55.05,52.9963,18139328.0,0.0,1.0
2017-11-08,54.8,54.99,54.05,54.26,52.2358,24047114.0,0.0,1.0
2017-11-09,53.9,54.19,53.21,54.0,51.9855,24240951.0,0.0,1.0
2017-11-10,54.02,54.13,53.791,53.81,51.8026,12881112.0,0.0,1.0
2017-11-13,53.52,53.91,53.41,53.72,51.7159,13169283.0,0.0,1.0
2017-11-14,53.52,54.1,53.32,54.04,52.024,20830100.0,0.0,1.0
2017-11-15,53.63,54.12,53.49,53.75,51.7448,18238600.0,0.0,1.0
2017-11-16,53.95,54.86,53.86,54.6,52.5631,22845657.0,0.0,1.0
2017-11-17,54.21,54.46,53.97,54.15,52.1299,14944812.0,0.0,1.0
2017-11-20,54.12,54.21,53.85,54.05,52.0336,16531133.0,0.0,1.0
2017-11-21,54.08,54.579,53.99,54.52,52.4861,13757036.0,0.0,1.0
2017-11-22,54.46,54.62,54.025,54.06,52.0432,11159888.0,0.0,1.0
2017-11-24,54.19,54.3088,54.0,54.09,52.0721,5386489.0,0.0,1.0
2017-11-27,54.02,54.46,53.86,53.95,51.9373,10954581.0,0.0,1.0
2017-11-28,53.87,55.89,53.72,55.57,53.4969,24892264.0,0.0,1.0
